This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for portfolios formed on OP.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.  OP, operating profitability, is,,,,,,,,,,,,,,,,
operating profits (sales minus cost of goods sold, minus selling, general, and,,,,,,,,,,,,,,,
administrative expenses, minus interest expense) divided by book equity ,,,,,,,,,,,,,,,,,
at the last fiscal year end of the prior calendar year.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Please be aware that some of the value-weight averages of operating profitability for,,,,,,,,,,,,,,,,,,
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for,,,,,,,,,,,,,,,,,,
individual firms. We have spot checked the accounting data that produce the,,,,,,,,,,,,,,,,,,
extraordinary values and all the numbers we examined accurately reflect the,,,,,,,,,,,,,,,,,,
data in the firm�s accounting statements.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Daily,,,,,,,,,,,,,,,,,,
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
19630701,-0.67,-0.66,-0.64,-0.72,-0.77,-0.55,-0.6,-0.69,-0.73,-0.72,-0.63,-0.84,-0.54,-0.56,-0.71,-0.54,-0.54,-0.78
19630702,0.76,0.76,0.92,0.85,0.87,0.69,0.73,0.98,0.67,0.95,0.67,0.97,0.73,0.62,0.62,0.8,0.93,1
19630703,0.47,0.75,0.57,0.45,0.92,0.65,0.63,0.48,0.32,0.52,0.49,1.15,0.81,0.4,0.42,0.76,0.57,0.43
19630705,0.48,0.41,0.48,0.81,0.6,0.18,0.31,0.6,0.81,0.82,0.17,0.83,0.22,0.12,0.45,0.23,0.4,0.71
19630708,-0.47,-0.54,-0.75,-0.45,-0.7,-0.48,-0.49,-0.79,-0.43,-0.46,-0.48,-0.81,-0.66,-0.22,-0.23,-0.65,-0.6,-0.9
19630709,0.55,0.41,0.45,0.63,0.54,0.41,0.18,0.55,0.57,0.66,0.48,0.57,0.3,0.59,0.1,0.23,0.29,0.69
19630710,-0.26,-0.16,-0.18,-0.33,-0.16,-0.15,-0.28,-0.13,-0.15,-0.43,-0.19,-0.14,-0.22,-0.06,-0.24,-0.3,-0.2,-0.09
19630711,-0.22,-0.06,-0.21,-0.23,-0.04,-0.11,-0.11,-0.26,-0.12,-0.3,-0.21,0.05,-0.11,-0.1,-0.11,-0.1,-0.24,-0.27
